id,Order_ID,Product,Quantity,Price,Order_Date,Address,Total,Day_name
4019,299509,iPhone,1,700.0,2019-12-24 14:18:00,"404 River St, Atlanta, GA 30301",700.0,Tuesday
4020,299510,USB-C Charging Cable,1,11.95,2019-12-16 04:21:00,"635 2nd St, Boston, MA 02215",11.95,Monday
4021,299511,Wired Headphones,1,11.99,2019-12-28 14:06:00,"393 12th St, San Francisco, CA 94016",11.99,Saturday
4022,299512,27in 4K Gaming Monitor,1,389.99,2019-12-20 02:24:00,"988 River St, Los Angeles, CA 90001",389.99,Friday
4023,299513,USB-C Charging Cable,1,11.95,2019-12-07 21:57:00,"17 Highland St, Austin, TX 73301",11.95,Saturday
4024,299514,Apple Airpods Headphones,1,150.0,2019-12-26 10:04:00,"568 Elm St, San Francisco, CA 94016",150.0,Thursday
4025,299515,Lightning Charging Cable,1,14.95,2019-12-16 04:04:00,"81 14th St, San Francisco, CA 94016",14.95,Monday
4026,299516,Lightning Charging Cable,1,14.95,2019-12-27 14:13:00,"319 Cherry St, San Francisco, CA 94016",14.95,Friday
4027,299517,Apple Airpods Headphones,1,150.0,2019-12-28 21:14:00,"803 Pine St, Dallas, TX 75001",150.0,Saturday
4028,299518,Flatscreen TV,1,300.0,2019-12-07 10:24:00,"273 Meadow St, New York City, NY 10001",300.0,Saturday
4029,299518,34in Ultrawide Monitor,1,379.99,2019-12-07 10:24:00,"273 Meadow St, New York City, NY 10001",379.99,Saturday
4030,299519,27in 4K Gaming Monitor,1,389.99,2019-12-10 19:38:00,"25 13th St, San Francisco, CA 94016",389.99,Tuesday
4031,299520,USB-C Charging Cable,1,11.95,2019-12-15 10:16:00,"532 Lakeview St, New York City, NY 10001",11.95,Sunday
4032,299521,USB-C Charging Cable,1,11.95,2019-12-29 11:56:00,"599 Jefferson St, New York City, NY 10001",11.95,Sunday
4033,299522,Wired Headphones,1,11.99,2019-12-02 06:05:00,"288 Lincoln St, Los Angeles, CA 90001",11.99,Monday
4034,299523,Bose SoundSport Headphones,1,99.99,2019-12-14 20:52:00,"30 Church St, Atlanta, GA 30301",99.99,Saturday
4035,299524,Lightning Charging Cable,1,14.95,2019-12-01 21:15:00,"610 Jefferson St, Los Angeles, CA 90001",14.95,Sunday
4036,299525,USB-C Charging Cable,1,11.95,2019-12-25 15:41:00,"158 Sunset St, San Francisco, CA 94016",11.95,Wednesday
4037,299526,USB-C Charging Cable,1,11.95,2019-12-11 19:39:00,"472 8th St, San Francisco, CA 94016",11.95,Wednesday
4038,299527,iPhone,1,700.0,2019-12-29 15:31:00,"796 Johnson St, Los Angeles, CA 90001",700.0,Sunday
4039,299528,AA Batteries (4-pack),1,3.84,2019-12-15 17:18:00,"298 Johnson St, Atlanta, GA 30301",3.84,Sunday
4040,299529,Wired Headphones,1,11.99,2019-12-28 13:51:00,"603 8th St, San Francisco, CA 94016",11.99,Saturday
4041,299530,AAA Batteries (4-pack),1,2.99,2019-12-29 17:39:00,"352 Walnut St, Boston, MA 02215",2.99,Sunday
4042,299531,AA Batteries (4-pack),1,3.84,2019-12-27 06:24:00,"878 Park St, Portland, OR 97035",3.84,Friday
4043,299532,LG Washing Machine,1,600.0,2019-12-05 11:10:00,"605 Church St, San Francisco, CA 94016",600.0,Thursday
4044,299533,AAA Batteries (4-pack),1,2.99,2019-12-04 19:50:00,"127 8th St, San Francisco, CA 94016",2.99,Wednesday
4045,299534,USB-C Charging Cable,1,11.95,2019-12-19 16:35:00,"99 Spruce St, Portland, ME 04101",11.95,Thursday
4046,299535,iPhone,1,700.0,2019-12-09 00:15:00,"638 4th St, Los Angeles, CA 90001",700.0,Monday
4047,299536,AAA Batteries (4-pack),1,2.99,2019-12-17 22:23:00,"851 Wilson St, Los Angeles, CA 90001",2.99,Tuesday
4048,299536,Flatscreen TV,1,300.0,2019-12-17 22:23:00,"851 Wilson St, Los Angeles, CA 90001",300.0,Tuesday
4049,299537,AA Batteries (4-pack),1,3.84,2019-12-16 12:48:00,"71 14th St, Portland, ME 04101",3.84,Monday
4050,299538,Flatscreen TV,1,300.0,2019-12-29 23:15:00,"210 North St, Atlanta, GA 30301",300.0,Sunday
4051,299539,20in Monitor,1,109.99,2019-12-17 17:59:00,"821 Willow St, Seattle, WA 98101",109.99,Tuesday
4052,299540,Google Phone,1,600.0,2019-12-20 13:20:00,"321 Wilson St, Portland, OR 97035",600.0,Friday
4053,299540,USB-C Charging Cable,1,11.95,2019-12-20 13:20:00,"321 Wilson St, Portland, OR 97035",11.95,Friday
4054,299541,USB-C Charging Cable,1,11.95,2019-12-18 00:17:00,"538 Sunset St, Los Angeles, CA 90001",11.95,Wednesday
4055,299542,AAA Batteries (4-pack),1,2.99,2019-12-17 10:55:00,"156 Center St, San Francisco, CA 94016",2.99,Tuesday
4056,299543,AAA Batteries (4-pack),1,2.99,2019-12-15 20:12:00,"386 Washington St, Boston, MA 02215",2.99,Sunday
4057,299544,Flatscreen TV,1,300.0,2019-12-09 19:09:00,"9 Dogwood St, San Francisco, CA 94016",300.0,Monday
4058,299545,AAA Batteries (4-pack),1,2.99,2019-12-13 14:28:00,"537 Jefferson St, Los Angeles, CA 90001",2.99,Friday
4059,299546,Wired Headphones,1,11.99,2019-12-13 11:15:00,"512 Ridge St, Atlanta, GA 30301",11.99,Friday
4060,299547,Bose SoundSport Headphones,1,99.99,2019-12-23 03:00:00,"278 2nd St, New York City, NY 10001",99.99,Monday
4061,299548,Wired Headphones,1,11.99,2019-12-23 16:10:00,"299 West St, New York City, NY 10001",11.99,Monday
4062,299549,AAA Batteries (4-pack),1,2.99,2019-12-17 13:30:00,"454 10th St, San Francisco, CA 94016",2.99,Tuesday
4063,299550,Lightning Charging Cable,1,14.95,2019-12-27 11:55:00,"861 Forest St, Atlanta, GA 30301",14.95,Friday
4064,299550,AA Batteries (4-pack),2,3.84,2019-12-27 11:55:00,"861 Forest St, Atlanta, GA 30301",7.68,Friday
4065,299551,AA Batteries (4-pack),2,3.84,2019-12-26 07:39:00,"236 5th St, Los Angeles, CA 90001",7.68,Thursday
4066,299552,USB-C Charging Cable,1,11.95,2019-12-26 22:03:00,"273 6th St, San Francisco, CA 94016",11.95,Thursday
4067,299553,Flatscreen TV,1,300.0,2019-12-17 18:56:00,"136 2nd St, Los Angeles, CA 90001",300.0,Tuesday
4068,299554,Wired Headphones,1,11.99,2019-12-11 15:29:00,"362 Lakeview St, Los Angeles, CA 90001",11.99,Wednesday
4069,299555,Lightning Charging Cable,1,14.95,2019-12-05 00:00:00,"403 9th St, Los Angeles, CA 90001",14.95,Thursday
4070,299556,Wired Headphones,1,11.99,2019-12-24 14:02:00,"505 Dogwood St, New York City, NY 10001",11.99,Tuesday
4071,299557,Lightning Charging Cable,1,14.95,2019-12-25 02:01:00,"84 5th St, Boston, MA 02215",14.95,Wednesday
4072,299558,Lightning Charging Cable,1,14.95,2019-12-31 16:48:00,"216 Park St, Austin, TX 73301",14.95,Tuesday
4073,299559,ThinkPad Laptop,1,999.99,2019-12-03 23:27:00,"299 South St, San Francisco, CA 94016",999.99,Tuesday
4074,299560,Apple Airpods Headphones,1,150.0,2019-12-08 13:57:00,"480 Lakeview St, Los Angeles, CA 90001",150.0,Sunday
4075,299561,20in Monitor,1,109.99,2019-12-22 19:46:00,"917 Forest St, Los Angeles, CA 90001",109.99,Sunday
4076,299562,AA Batteries (4-pack),1,3.84,2019-12-06 01:45:00,"471 8th St, San Francisco, CA 94016",3.84,Friday
4077,299563,Lightning Charging Cable,1,14.95,2019-12-02 11:48:00,"45 4th St, New York City, NY 10001",14.95,Monday
4078,299564,Bose SoundSport Headphones,1,99.99,2019-12-15 12:04:00,"696 Chestnut St, New York City, NY 10001",99.99,Sunday
4079,299565,27in 4K Gaming Monitor,1,389.99,2019-12-23 07:39:00,"304 Hickory St, Dallas, TX 75001",389.99,Monday
4080,299566,AA Batteries (4-pack),1,3.84,2019-12-21 09:19:00,"102 River St, Boston, MA 02215",3.84,Saturday
4081,299567,Bose SoundSport Headphones,1,99.99,2019-12-16 19:08:00,"131 Park St, Boston, MA 02215",99.99,Monday
4082,299568,Apple Airpods Headphones,1,150.0,2019-12-04 22:16:00,"438 Jefferson St, Dallas, TX 75001",150.0,Wednesday
4083,299569,ThinkPad Laptop,1,999.99,2019-12-14 06:47:00,"606 Maple St, Boston, MA 02215",999.99,Saturday
4084,299570,Bose SoundSport Headphones,1,99.99,2019-12-22 01:25:00,"140 5th St, New York City, NY 10001",99.99,Sunday
4085,299571,27in FHD Monitor,1,149.99,2019-12-26 11:04:00,"9 11th St, San Francisco, CA 94016",149.99,Thursday
4086,299572,Apple Airpods Headphones,1,150.0,2019-12-30 09:17:00,"757 Walnut St, New York City, NY 10001",150.0,Monday
4087,299572,Wired Headphones,1,11.99,2019-12-30 09:17:00,"757 Walnut St, New York City, NY 10001",11.99,Monday
4088,299573,Lightning Charging Cable,1,14.95,2019-12-12 14:26:00,"855 2nd St, Atlanta, GA 30301",14.95,Thursday
4089,299573,Bose SoundSport Headphones,1,99.99,2019-12-12 14:26:00,"855 2nd St, Atlanta, GA 30301",99.99,Thursday
4090,299574,iPhone,1,700.0,2019-12-09 12:13:00,"610 13th St, San Francisco, CA 94016",700.0,Monday
4091,299575,USB-C Charging Cable,1,11.95,2019-12-01 21:35:00,"999 Dogwood St, Atlanta, GA 30301",11.95,Sunday
4092,299576,USB-C Charging Cable,1,11.95,2019-12-26 12:48:00,"442 Maple St, New York City, NY 10001",11.95,Thursday
4093,299577,Wired Headphones,1,11.99,2019-12-11 16:09:00,"79 South St, Austin, TX 73301",11.99,Wednesday
4094,299578,Lightning Charging Cable,2,14.95,2019-12-11 18:00:00,"794 Cherry St, Los Angeles, CA 90001",29.9,Wednesday
4095,299579,27in FHD Monitor,1,149.99,2019-12-24 11:23:00,"789 Spruce St, Boston, MA 02215",149.99,Tuesday
4096,299580,Lightning Charging Cable,1,14.95,2019-12-25 15:05:00,"677 4th St, Los Angeles, CA 90001",14.95,Wednesday
4097,299581,34in Ultrawide Monitor,1,379.99,2019-12-31 10:53:00,"564 Main St, Dallas, TX 75001",379.99,Tuesday
4098,299582,AAA Batteries (4-pack),1,2.99,2019-12-02 22:47:00,"29 Lakeview St, Los Angeles, CA 90001",2.99,Monday
4099,299583,iPhone,1,700.0,2019-12-24 21:08:00,"195 2nd St, Boston, MA 02215",700.0,Tuesday
4100,299584,ThinkPad Laptop,1,999.99,2019-12-12 18:51:00,"866 North St, San Francisco, CA 94016",999.99,Thursday
4101,299585,27in 4K Gaming Monitor,1,389.99,2019-12-11 20:11:00,"22 River St, Boston, MA 02215",389.99,Wednesday
4102,299586,iPhone,1,700.0,2019-12-09 01:50:00,"770 Highland St, Boston, MA 02215",700.0,Monday
4103,299586,Wired Headphones,2,11.99,2019-12-09 01:50:00,"770 Highland St, Boston, MA 02215",23.98,Monday
4104,299587,27in FHD Monitor,1,149.99,2019-12-28 21:36:00,"715 Spruce St, Los Angeles, CA 90001",149.99,Saturday
4105,299588,AA Batteries (4-pack),1,3.84,2019-12-27 03:53:00,"872 7th St, Los Angeles, CA 90001",3.84,Friday
4106,299589,Vareebadd Phone,1,400.0,2019-12-13 20:27:00,"176 6th St, Dallas, TX 75001",400.0,Friday
4107,299590,Apple Airpods Headphones,1,150.0,2019-12-09 19:55:00,"350 Willow St, San Francisco, CA 94016",150.0,Monday
4108,299591,Bose SoundSport Headphones,1,99.99,2019-12-18 11:30:00,"781 Walnut St, Atlanta, GA 30301",99.99,Wednesday
4109,299592,LG Dryer,1,600.0,2019-12-26 20:22:00,"722 Center St, Austin, TX 73301",600.0,Thursday
4110,299593,AA Batteries (4-pack),3,3.84,2019-12-05 14:48:00,"93 Dogwood St, San Francisco, CA 94016",11.52,Thursday
4111,299594,USB-C Charging Cable,1,11.95,2019-12-25 17:57:00,"507 Ridge St, Boston, MA 02215",11.95,Wednesday
4112,299595,Wired Headphones,1,11.99,2019-12-29 20:23:00,"479 2nd St, Boston, MA 02215",11.99,Sunday
4113,299596,Apple Airpods Headphones,1,150.0,2019-12-29 11:33:00,"444 Hill St, Seattle, WA 98101",150.0,Sunday
4114,299597,Bose SoundSport Headphones,1,99.99,2019-12-05 10:29:00,"606 Willow St, New York City, NY 10001",99.99,Thursday
4115,299598,iPhone,1,700.0,2019-12-05 12:11:00,"528 Meadow St, Portland, OR 97035",700.0,Thursday
4116,299598,Wired Headphones,1,11.99,2019-12-05 12:11:00,"528 Meadow St, Portland, OR 97035",11.99,Thursday
4117,299599,Google Phone,1,600.0,2019-12-13 06:50:00,"475 Lincoln St, San Francisco, CA 94016",600.0,Friday
4118,299600,Lightning Charging Cable,1,14.95,2019-12-11 14:04:00,"164 Center St, Los Angeles, CA 90001",14.95,Wednesday
4119,299601,Apple Airpods Headphones,1,150.0,2019-12-24 12:04:00,"119 Main St, Seattle, WA 98101",150.0,Tuesday
4120,299602,Wired Headphones,1,11.99,2019-12-03 20:11:00,"651 Hickory St, Boston, MA 02215",11.99,Tuesday
4121,299603,Bose SoundSport Headphones,1,99.99,2019-12-08 10:35:00,"339 Adams St, Los Angeles, CA 90001",99.99,Sunday
4122,299604,AA Batteries (4-pack),1,3.84,2019-12-27 18:43:00,"707 South St, Portland, OR 97035",3.84,Friday
4123,299605,AA Batteries (4-pack),1,3.84,2019-12-26 18:40:00,"556 Spruce St, New York City, NY 10001",3.84,Thursday
4124,299605,AA Batteries (4-pack),3,3.84,2019-12-26 18:40:00,"556 Spruce St, New York City, NY 10001",11.52,Thursday
4125,299606,USB-C Charging Cable,1,11.95,2019-12-11 08:31:00,"604 River St, New York City, NY 10001",11.95,Wednesday
4126,299607,Google Phone,1,600.0,2019-12-16 16:17:00,"919 Main St, Atlanta, GA 30301",600.0,Monday
4127,299608,AAA Batteries (4-pack),1,2.99,2019-12-28 15:54:00,"511 Meadow St, New York City, NY 10001",2.99,Saturday
4128,299609,AAA Batteries (4-pack),3,2.99,2019-12-24 19:11:00,"310 Washington St, San Francisco, CA 94016",8.97,Tuesday
4129,299610,Bose SoundSport Headphones,1,99.99,2019-12-17 09:33:00,"704 4th St, Boston, MA 02215",99.99,Tuesday
4130,299611,Apple Airpods Headphones,1,150.0,2019-12-08 02:02:00,"55 8th St, New York City, NY 10001",150.0,Sunday
4131,299612,USB-C Charging Cable,1,11.95,2019-12-28 15:25:00,"617 12th St, Atlanta, GA 30301",11.95,Saturday
4132,299613,USB-C Charging Cable,1,11.95,2019-12-13 12:22:00,"916 4th St, New York City, NY 10001",11.95,Friday
4133,299614,34in Ultrawide Monitor,1,379.99,2019-12-15 16:19:00,"268 5th St, Boston, MA 02215",379.99,Sunday
4134,299615,Flatscreen TV,1,300.0,2019-12-28 06:23:00,"683 Washington St, New York City, NY 10001",300.0,Saturday
4135,299616,Wired Headphones,1,11.99,2019-12-08 14:01:00,"28 Highland St, Los Angeles, CA 90001",11.99,Sunday
4136,299617,AA Batteries (4-pack),1,3.84,2019-12-27 20:55:00,"746 Highland St, Austin, TX 73301",3.84,Friday
4137,299618,Lightning Charging Cable,1,14.95,2019-12-21 19:56:00,"283 Chestnut St, San Francisco, CA 94016",14.95,Saturday
4138,299619,ThinkPad Laptop,1,999.99,2019-12-25 19:24:00,"481 Johnson St, Portland, OR 97035",999.99,Wednesday
4139,299620,Wired Headphones,1,11.99,2019-12-18 09:42:00,"4 Washington St, San Francisco, CA 94016",11.99,Wednesday
4140,299620,AA Batteries (4-pack),1,3.84,2019-12-18 09:42:00,"4 Washington St, San Francisco, CA 94016",3.84,Wednesday
4141,299621,AA Batteries (4-pack),1,3.84,2019-12-18 06:35:00,"937 Chestnut St, Boston, MA 02215",3.84,Wednesday
4142,299622,AAA Batteries (4-pack),2,2.99,2019-12-31 18:20:00,"699 9th St, Los Angeles, CA 90001",5.98,Tuesday
4143,299623,Macbook Pro Laptop,1,1700.0,2019-12-20 00:03:00,"956 6th St, New York City, NY 10001",1700.0,Friday
4144,299624,iPhone,1,700.0,2019-12-14 07:53:00,"575 Elm St, San Francisco, CA 94016",700.0,Saturday
4145,299625,27in FHD Monitor,1,149.99,2019-12-03 15:02:00,"843 Pine St, Portland, OR 97035",149.99,Tuesday
4146,299626,AA Batteries (4-pack),2,3.84,2019-12-15 11:09:00,"144 Washington St, San Francisco, CA 94016",7.68,Sunday
4147,299627,AAA Batteries (4-pack),2,2.99,2019-12-18 07:25:00,"577 West St, Portland, OR 97035",5.98,Wednesday
4148,299628,AA Batteries (4-pack),1,3.84,2019-12-27 20:54:00,"328 Wilson St, Boston, MA 02215",3.84,Friday
4149,299629,Bose SoundSport Headphones,1,99.99,2019-12-29 20:14:00,"361 1st St, Los Angeles, CA 90001",99.99,Sunday
4150,299630,AAA Batteries (4-pack),3,2.99,2019-12-28 11:23:00,"893 Meadow St, Austin, TX 73301",8.97,Saturday
4151,299631,Google Phone,1,600.0,2019-12-05 11:22:00,"983 14th St, Dallas, TX 75001",600.0,Thursday
4152,299631,USB-C Charging Cable,1,11.95,2019-12-05 11:22:00,"983 14th St, Dallas, TX 75001",11.95,Thursday
4153,299632,iPhone,1,700.0,2019-12-18 09:10:00,"727 Dogwood St, Los Angeles, CA 90001",700.0,Wednesday
4154,299633,27in FHD Monitor,1,149.99,2019-12-30 17:47:00,"256 West St, Los Angeles, CA 90001",149.99,Monday
4155,299634,USB-C Charging Cable,1,11.95,2019-12-02 14:13:00,"389 South St, San Francisco, CA 94016",11.95,Monday
4156,299635,AA Batteries (4-pack),2,3.84,2019-12-07 08:28:00,"747 Cherry St, San Francisco, CA 94016",7.68,Saturday
4157,299636,AA Batteries (4-pack),1,3.84,2019-12-08 08:51:00,"800 Hill St, Seattle, WA 98101",3.84,Sunday
4158,299637,Macbook Pro Laptop,1,1700.0,2019-12-03 17:23:00,"589 Walnut St, New York City, NY 10001",1700.0,Tuesday
4159,299638,Wired Headphones,1,11.99,2019-12-18 14:58:00,"850 Church St, Seattle, WA 98101",11.99,Wednesday
4160,299639,AAA Batteries (4-pack),1,2.99,2019-12-29 20:13:00,"534 Maple St, Portland, OR 97035",2.99,Sunday
4161,299640,Lightning Charging Cable,1,14.95,2019-12-19 16:24:00,"235 Park St, New York City, NY 10001",14.95,Thursday
4162,299641,27in 4K Gaming Monitor,1,389.99,2019-12-05 11:29:00,"584 Forest St, Los Angeles, CA 90001",389.99,Thursday
4163,299642,AA Batteries (4-pack),2,3.84,2019-12-16 14:41:00,"811 Willow St, Atlanta, GA 30301",7.68,Monday
4164,299643,Wired Headphones,1,11.99,2019-12-03 10:18:00,"656 Lake St, Los Angeles, CA 90001",11.99,Tuesday
4165,299644,USB-C Charging Cable,1,11.95,2019-12-07 19:56:00,"950 Wilson St, San Francisco, CA 94016",11.95,Saturday
4166,299645,AAA Batteries (4-pack),2,2.99,2019-12-16 18:09:00,"454 Wilson St, Boston, MA 02215",5.98,Monday
4167,299646,Lightning Charging Cable,1,14.95,2019-12-19 12:08:00,"633 Willow St, Boston, MA 02215",14.95,Thursday
4168,299647,Google Phone,1,600.0,2019-12-10 13:42:00,"57 Hickory St, San Francisco, CA 94016",600.0,Tuesday
4169,299648,USB-C Charging Cable,1,11.95,2019-12-08 20:20:00,"284 Lakeview St, Atlanta, GA 30301",11.95,Sunday
4170,299649,27in 4K Gaming Monitor,1,389.99,2019-12-06 23:13:00,"510 14th St, Dallas, TX 75001",389.99,Friday
4171,299650,ThinkPad Laptop,1,999.99,2019-12-08 15:37:00,"825 Highland St, Los Angeles, CA 90001",999.99,Sunday
4172,299651,Macbook Pro Laptop,1,1700.0,2019-12-13 12:13:00,"140 River St, Los Angeles, CA 90001",1700.0,Friday
4173,299652,USB-C Charging Cable,1,11.95,2019-12-20 05:29:00,"177 Sunset St, New York City, NY 10001",11.95,Friday
4174,299653,Macbook Pro Laptop,1,1700.0,2019-12-18 22:25:00,"434 River St, San Francisco, CA 94016",1700.0,Wednesday
4175,299654,AAA Batteries (4-pack),4,2.99,2019-12-13 14:00:00,"251 7th St, San Francisco, CA 94016",11.96,Friday
4176,299655,AA Batteries (4-pack),1,3.84,2019-12-16 15:57:00,"584 9th St, Seattle, WA 98101",3.84,Monday
4177,299656,USB-C Charging Cable,1,11.95,2019-12-31 03:27:00,"704 8th St, San Francisco, CA 94016",11.95,Tuesday
4178,299657,USB-C Charging Cable,1,11.95,2019-12-05 16:12:00,"744 11th St, San Francisco, CA 94016",11.95,Thursday
4179,299658,AA Batteries (4-pack),3,3.84,2019-12-21 10:26:00,"844 4th St, New York City, NY 10001",11.52,Saturday
4180,299659,USB-C Charging Cable,1,11.95,2019-12-20 18:35:00,"769 13th St, Portland, OR 97035",11.95,Friday
4181,299660,AA Batteries (4-pack),1,3.84,2019-12-23 13:05:00,"785 Madison St, Seattle, WA 98101",3.84,Monday
4182,299661,Lightning Charging Cable,1,14.95,2019-12-02 14:17:00,"85 14th St, New York City, NY 10001",14.95,Monday
4183,299662,AAA Batteries (4-pack),1,2.99,2019-12-25 14:34:00,"697 Sunset St, Austin, TX 73301",2.99,Wednesday
4184,299663,27in FHD Monitor,1,149.99,2019-12-20 11:27:00,"117 Highland St, San Francisco, CA 94016",149.99,Friday
4185,299664,Wired Headphones,1,11.99,2019-12-22 23:41:00,"417 South St, San Francisco, CA 94016",11.99,Sunday
4186,299665,USB-C Charging Cable,1,11.95,2019-12-11 18:05:00,"98 2nd St, Los Angeles, CA 90001",11.95,Wednesday
4187,299666,Lightning Charging Cable,1,14.95,2019-12-18 20:18:00,"447 13th St, New York City, NY 10001",14.95,Wednesday
4188,299667,Wired Headphones,1,11.99,2019-12-06 03:16:00,"989 Sunset St, Austin, TX 73301",11.99,Friday
4189,299668,AAA Batteries (4-pack),1,2.99,2019-12-16 18:23:00,"242 Lakeview St, New York City, NY 10001",2.99,Monday
4190,299669,Vareebadd Phone,1,400.0,2019-12-31 20:49:00,"327 Hickory St, San Francisco, CA 94016",400.0,Tuesday
4191,299670,AA Batteries (4-pack),1,3.84,2019-12-14 17:45:00,"278 Main St, New York City, NY 10001",3.84,Saturday
4192,299670,Lightning Charging Cable,1,14.95,2019-12-14 17:45:00,"278 Main St, New York City, NY 10001",14.95,Saturday
4193,299671,Macbook Pro Laptop,1,1700.0,2019-12-29 19:37:00,"38 Sunset St, San Francisco, CA 94016",1700.0,Sunday
4194,299672,AA Batteries (4-pack),1,3.84,2019-12-08 07:33:00,"317 Johnson St, Austin, TX 73301",3.84,Sunday
4195,299673,USB-C Charging Cable,1,11.95,2019-12-05 19:50:00,"467 Spruce St, New York City, NY 10001",11.95,Thursday
4196,299674,AA Batteries (4-pack),1,3.84,2019-12-16 13:07:00,"90 Dogwood St, Atlanta, GA 30301",3.84,Monday
4197,299675,AAA Batteries (4-pack),1,2.99,2019-12-29 07:13:00,"103 Maple St, Atlanta, GA 30301",2.99,Sunday
4198,299676,Flatscreen TV,1,300.0,2019-12-10 10:04:00,"278 Jackson St, New York City, NY 10001",300.0,Tuesday
4199,299677,USB-C Charging Cable,1,11.95,2019-12-18 11:11:00,"527 12th St, Los Angeles, CA 90001",11.95,Wednesday
4200,299678,AA Batteries (4-pack),1,3.84,2019-12-15 10:45:00,"117 4th St, New York City, NY 10001",3.84,Sunday
4201,299679,27in FHD Monitor,1,149.99,2019-12-17 19:44:00,"259 Main St, Austin, TX 73301",149.99,Tuesday
4202,299680,AAA Batteries (4-pack),1,2.99,2019-12-13 23:54:00,"87 Spruce St, Boston, MA 02215",2.99,Friday
4203,299681,27in 4K Gaming Monitor,1,389.99,2019-12-26 19:26:00,"863 Cherry St, Los Angeles, CA 90001",389.99,Thursday
4204,299682,Lightning Charging Cable,1,14.95,2019-12-15 22:45:00,"228 7th St, Austin, TX 73301",14.95,Sunday
4205,299683,USB-C Charging Cable,2,11.95,2019-12-28 19:31:00,"294 Willow St, Portland, OR 97035",23.9,Saturday
4206,299684,AA Batteries (4-pack),1,3.84,2019-12-11 14:03:00,"766 West St, San Francisco, CA 94016",3.84,Wednesday
4207,299685,USB-C Charging Cable,1,11.95,2019-12-27 21:37:00,"781 Hill St, San Francisco, CA 94016",11.95,Friday
4208,299686,Apple Airpods Headphones,1,150.0,2019-12-31 14:13:00,"560 5th St, San Francisco, CA 94016",150.0,Tuesday
4209,299687,Apple Airpods Headphones,1,150.0,2019-12-18 21:21:00,"161 8th St, San Francisco, CA 94016",150.0,Wednesday
4210,299688,27in FHD Monitor,1,149.99,2019-12-25 14:49:00,"423 Cedar St, Boston, MA 02215",149.99,Wednesday
4211,299689,Bose SoundSport Headphones,1,99.99,2019-12-20 14:26:00,"843 1st St, San Francisco, CA 94016",99.99,Friday
4212,299690,USB-C Charging Cable,1,11.95,2019-12-16 22:24:00,"911 Spruce St, New York City, NY 10001",11.95,Monday
4213,299691,Wired Headphones,1,11.99,2019-12-13 21:23:00,"457 Walnut St, Dallas, TX 75001",11.99,Friday
4214,299692,Bose SoundSport Headphones,1,99.99,2019-12-31 12:28:00,"157 Main St, Boston, MA 02215",99.99,Tuesday
4215,299693,AAA Batteries (4-pack),1,2.99,2019-12-01 14:06:00,"181 Jefferson St, Atlanta, GA 30301",2.99,Sunday
4216,299694,AA Batteries (4-pack),2,3.84,2019-12-30 07:48:00,"578 Johnson St, New York City, NY 10001",7.68,Monday
4217,299695,Apple Airpods Headphones,1,150.0,2019-12-16 20:47:00,"888 Meadow St, San Francisco, CA 94016",150.0,Monday
4218,299696,34in Ultrawide Monitor,1,379.99,2019-12-17 20:49:00,"976 Washington St, New York City, NY 10001",379.99,Tuesday
4219,299697,Lightning Charging Cable,1,14.95,2019-12-10 18:30:00,"389 Sunset St, New York City, NY 10001",14.95,Tuesday
4220,299698,AA Batteries (4-pack),2,3.84,2019-12-26 12:43:00,"209 13th St, San Francisco, CA 94016",7.68,Thursday
4221,299699,USB-C Charging Cable,1,11.95,2019-12-12 11:25:00,"159 Walnut St, Atlanta, GA 30301",11.95,Thursday
4222,299700,AA Batteries (4-pack),1,3.84,2019-12-20 06:34:00,"371 Cedar St, Dallas, TX 75001",3.84,Friday
4223,299701,Wired Headphones,1,11.99,2019-12-16 15:16:00,"346 10th St, Dallas, TX 75001",11.99,Monday
4224,299702,AAA Batteries (4-pack),4,2.99,2019-12-26 01:46:00,"658 Church St, Boston, MA 02215",11.96,Thursday
4225,299703,Google Phone,1,600.0,2019-12-25 20:19:00,"165 Main St, New York City, NY 10001",600.0,Wednesday
4226,299703,USB-C Charging Cable,1,11.95,2019-12-25 20:19:00,"165 Main St, New York City, NY 10001",11.95,Wednesday
4227,299704,Lightning Charging Cable,1,14.95,2019-12-27 22:12:00,"530 Jackson St, Portland, OR 97035",14.95,Friday
4228,299705,27in FHD Monitor,1,149.99,2019-12-13 17:15:00,"371 Lincoln St, New York City, NY 10001",149.99,Friday
4229,299706,20in Monitor,1,109.99,2019-12-17 09:33:00,"843 Wilson St, San Francisco, CA 94016",109.99,Tuesday
4230,299707,Macbook Pro Laptop,1,1700.0,2019-12-10 02:28:00,"116 Park St, New York City, NY 10001",1700.0,Tuesday
4231,299708,AAA Batteries (4-pack),1,2.99,2019-12-10 11:50:00,"245 14th St, San Francisco, CA 94016",2.99,Tuesday
4232,299709,Apple Airpods Headphones,1,150.0,2019-12-13 00:27:00,"196 14th St, Austin, TX 73301",150.0,Friday
4233,299710,27in 4K Gaming Monitor,1,389.99,2019-12-05 17:17:00,"427 Dogwood St, Portland, ME 04101",389.99,Thursday
4234,299711,Apple Airpods Headphones,1,150.0,2019-12-21 16:00:00,"396 Maple St, Dallas, TX 75001",150.0,Saturday
4235,299712,AAA Batteries (4-pack),3,2.99,2019-12-20 18:54:00,"360 Lincoln St, New York City, NY 10001",8.97,Friday
